"","id","points_home_18","points_away_18","home_win_18","points_home_17","points_away_17","home_win_17","points_home_16","points_away_16","home_win_16","points_home_15","points_away_15","home_win_15"
"700",700,109,116,"Lost",111,115,"Lost",116,101,"Won",98,132,"Lost"
"701",701,96,86,"Won",106,114,"Lost",111,98,"Won",118,113,"Won"
"702",702,140,124,"Won",104,107,"Lost",112,137,"Lost",140,132,"Won"
"703",703,104,94,"Won",80,114,"Lost",118,122,"Lost",117,87,"Won"
"704",704,106,93,"Won",119,122,"Lost",104,108,"Lost",99,74,"Won"
"705",705,124,112,"Won",121,112,"Won",97,102,"Lost",112,83,"Won"
"706",706,113,100,"Won",105,102,"Won",113,97,"Won",129,126,"Won"
"707",707,115,123,"Lost",110,103,"Won",107,99,"Won",95,112,"Lost"
"708",708,132,115,"Won",104,88,"Won",108,105,"Won",92,105,"Lost"
"709",709,99,103,"Lost",97,110,"Lost",109,93,"Won",114,86,"Won"
"710",710,104,101,"Won",106,125,"Lost",114,107,"Won",117,119,"Lost"
"711",711,117,119,"Lost",89,90,"Lost",102,93,"Won",113,95,"Won"
"712",712,115,111,"Won",106,117,"Lost",132,113,"Won",114,89,"Won"
"713",713,122,95,"Won",114,99,"Won",116,108,"Won",103,95,"Won"
"714",714,128,109,"Won",99,86,"Won",105,110,"Lost",109,82,"Won"
"715",715,107,119,"Lost",109,96,"Won",96,86,"Won",103,110,"Lost"
"716",716,116,95,"Won",113,114,"Lost",101,103,"Lost",104,118,"Lost"
"717",717,125,113,"Won",107,116,"Lost",109,115,"Lost",113,93,"Won"
"718",718,114,102,"Won",127,99,"Won",108,120,"Lost",117,103,"Won"
"719",719,114,95,"Won",112,109,"Won",110,77,"Won",104,116,"Lost"
"720",720,97,107,"Lost",100,107,"Lost",140,112,"Won",77,83,"Lost"
"721",721,111,101,"Won",124,114,"Won",95,104,"Lost",109,107,"Won"
"722",722,111,95,"Won",108,107,"Won",104,89,"Won",108,101,"Won"
"723",723,100,117,"Lost",103,102,"Won",134,94,"Won",95,98,"Lost"
"724",724,108,86,"Won",96,100,"Lost",108,113,"Lost",77,91,"Lost"
"725",725,106,96,"Won",114,100,"Won",127,107,"Won",103,106,"Lost"
"726",726,106,82,"Won",111,110,"Won",98,97,"Won",111,115,"Lost"
"727",727,98,116,"Lost",132,113,"Won",103,95,"Won",103,101,"Won"
"728",728,121,105,"Won",105,121,"Lost",119,105,"Won",99,95,"Won"
"729",729,113,119,"Lost",85,87,"Lost",117,108,"Won",101,103,"Lost"
"730",730,123,110,"Won",108,101,"Won",105,96,"Won",116,98,"Won"
"731",731,105,110,"Lost",125,86,"Won",102,86,"Won",107,84,"Won"
"732",732,106,100,"Won",127,131,"Lost",101,99,"Won",106,101,"Won"
"733",733,98,133,"Lost",103,110,"Lost",114,106,"Won",110,104,"Won"
"734",734,116,123,"Lost",116,98,"Won",97,117,"Lost",103,94,"Won"
"735",735,108,88,"Won",106,98,"Won",121,114,"Won",107,104,"Won"
"736",736,110,101,"Won",114,78,"Won",107,109,"Lost",108,89,"Won"
"737",737,123,127,"Lost",91,84,"Won",100,92,"Won",112,110,"Won"
"738",738,91,117,"Lost",107,103,"Won",87,108,"Lost",99,85,"Won"
"739",739,114,93,"Won",110,129,"Lost",107,95,"Won",97,109,"Lost"
"740",740,115,109,"Won",124,127,"Lost",100,94,"Won",104,90,"Won"
"741",741,116,119,"Lost",103,89,"Won",96,110,"Lost",116,97,"Won"
"742",742,100,109,"Lost",99,91,"Won",94,109,"Lost",99,109,"Lost"
"743",743,120,103,"Won",100,102,"Lost",101,92,"Won",120,114,"Won"
"744",744,144,112,"Won",110,89,"Won",95,105,"Lost",91,107,"Lost"
"745",745,111,121,"Lost",94,108,"Lost",101,107,"Lost",106,101,"Won"
"746",746,112,119,"Lost",114,124,"Lost",98,86,"Won",96,101,"Lost"
"747",747,109,111,"Lost",117,127,"Lost",122,129,"Lost",107,110,"Lost"
"748",748,125,107,"Won",98,116,"Lost",88,79,"Won",95,91,"Won"
"749",749,113,117,"Lost",112,106,"Won",116,120,"Lost",79,106,"Lost"
"750",750,134,135,"Lost",121,103,"Won",124,125,"Lost",100,114,"Lost"
"751",751,84,122,"Lost",98,97,"Won",106,117,"Lost",111,103,"Won"
"752",752,92,117,"Lost",111,104,"Won",111,95,"Won",114,111,"Won"
"753",753,114,98,"Won",102,88,"Won",123,109,"Won",87,93,"Lost"
"754",754,126,121,"Won",115,124,"Lost",117,108,"Won",85,95,"Lost"
"755",755,115,102,"Won",122,101,"Won",123,118,"Won",101,98,"Won"
"756",756,84,112,"Lost",122,125,"Lost",121,106,"Won",107,103,"Won"
"757",757,94,101,"Lost",134,111,"Won",92,94,"Lost",100,88,"Won"
"758",758,127,132,"Lost",98,108,"Lost",82,97,"Lost",95,92,"Won"
"759",759,100,107,"Lost",96,133,"Lost",102,85,"Won",115,110,"Won"
"760",760,122,116,"Won",127,110,"Won",112,105,"Won",74,86,"Lost"
"761",761,121,98,"Won",91,100,"Lost",93,100,"Lost",97,83,"Won"
"762",762,115,108,"Won",104,103,"Won",110,106,"Won",120,105,"Won"
"763",763,108,113,"Lost",111,131,"Lost",108,116,"Lost",99,105,"Lost"
"764",764,113,119,"Lost",113,105,"Won",111,116,"Lost",103,89,"Won"
"765",765,116,108,"Won",98,95,"Won",127,100,"Won",95,108,"Lost"
"766",766,125,100,"Won",131,127,"Won",119,128,"Lost",98,83,"Won"
"767",767,113,101,"Won",120,124,"Lost",98,106,"Lost",116,128,"Lost"
"768",768,120,111,"Won",114,96,"Won",121,109,"Won",88,97,"Lost"
"769",769,123,114,"Won",114,110,"Won",101,93,"Won",77,83,"Lost"
"770",770,122,102,"Won",90,107,"Lost",115,114,"Won",91,84,"Won"
"771",771,109,132,"Lost",108,105,"Won",94,99,"Lost",99,125,"Lost"
"772",772,109,107,"Won",148,142,"Won",118,116,"Won",86,91,"Lost"
"773",773,104,113,"Lost",113,116,"Lost",95,102,"Lost",96,95,"Won"
"774",774,95,89,"Won",106,98,"Won",99,127,"Lost",100,99,"Won"
"775",775,105,103,"Won",96,114,"Lost",118,109,"Won",95,103,"Lost"
"776",776,129,95,"Won",110,123,"Lost",123,112,"Won",108,128,"Lost"
"777",777,121,114,"Won",93,79,"Won",92,111,"Lost",113,117,"Lost"
"778",778,129,115,"Won",111,117,"Lost",104,105,"Lost",98,126,"Lost"
"779",779,104,108,"Lost",103,105,"Lost",94,106,"Lost",101,92,"Won"
"780",780,130,126,"Won",104,89,"Won",115,106,"Won",103,94,"Won"
"781",781,111,108,"Won",104,101,"Won",125,117,"Won",118,115,"Won"
"782",782,103,112,"Lost",141,128,"Won",102,107,"Lost",90,98,"Lost"
"783",783,129,97,"Won",102,107,"Lost",93,91,"Won",86,95,"Lost"
"784",784,118,122,"Lost",121,103,"Won",115,104,"Won",115,121,"Lost"
"785",785,105,115,"Lost",111,98,"Won",116,121,"Lost",94,99,"Lost"
"786",786,111,122,"Lost",87,111,"Lost",113,105,"Won",74,91,"Lost"
"787",787,100,87,"Won",119,107,"Won",110,82,"Won",74,78,"Lost"
"788",788,125,88,"Won",120,128,"Lost",113,120,"Lost",91,100,"Lost"
"789",789,116,87,"Won",95,97,"Lost",99,90,"Won",123,98,"Won"
"790",790,92,101,"Lost",101,111,"Lost",116,102,"Won",111,102,"Won"
"791",791,118,94,"Won",100,111,"Lost",98,94,"Won",112,94,"Won"
"792",792,120,123,"Lost",106,121,"Lost",90,82,"Won",98,109,"Lost"
"793",793,114,112,"Won",102,89,"Won",89,101,"Lost",101,107,"Lost"
"794",794,102,99,"Won",99,98,"Won",103,115,"Lost",117,106,"Won"
"795",795,102,118,"Lost",102,96,"Won",118,111,"Won",117,116,"Won"
"796",796,107,118,"Lost",119,107,"Won",101,91,"Won",88,109,"Lost"
"797",797,127,113,"Won",114,110,"Won",109,98,"Won",122,100,"Won"
"798",798,112,96,"Won",91,102,"Lost",127,119,"Won",109,99,"Won"
"799",799,117,116,"Won",94,98,"Lost",114,112,"Won",94,103,"Lost"
"800",800,97,114,"Lost",113,99,"Won",98,107,"Lost",115,89,"Won"
"801",801,109,110,"Lost",92,87,"Won",117,104,"Won",103,100,"Won"
"802",802,106,95,"Won",128,125,"Won",89,95,"Lost",98,123,"Lost"
"803",803,120,122,"Lost",128,113,"Won",114,123,"Lost",104,116,"Lost"
"804",804,121,129,"Lost",124,107,"Won",98,112,"Lost",91,93,"Lost"
"805",805,134,132,"Won",109,95,"Won",96,116,"Lost",78,91,"Lost"
"806",806,104,106,"Lost",126,101,"Won",109,121,"Lost",111,101,"Won"
"807",807,94,119,"Lost",99,109,"Lost",129,122,"Won",111,97,"Won"
"808",808,95,87,"Won",107,83,"Won",91,86,"Won",113,115,"Lost"
"809",809,122,119,"Won",98,93,"Won",114,88,"Won",75,97,"Lost"
"810",810,111,103,"Won",107,89,"Won",111,101,"Won",106,112,"Lost"
"811",811,127,118,"Won",106,115,"Lost",118,95,"Won",97,77,"Won"
"812",812,95,109,"Lost",109,97,"Won",117,114,"Won",97,100,"Lost"
"813",813,113,109,"Won",107,83,"Won",104,92,"Won",142,119,"Won"
"814",814,121,114,"Won",99,97,"Won",140,116,"Won",90,109,"Lost"
"815",815,101,127,"Lost",122,95,"Won",116,99,"Won",94,82,"Won"
"816",816,117,96,"Won",98,105,"Lost",105,98,"Won",104,79,"Won"
"817",817,95,98,"Lost",99,92,"Won",110,94,"Won",85,95,"Lost"
"818",818,105,89,"Won",103,111,"Lost",122,124,"Lost",98,105,"Lost"
"819",819,119,103,"Won",112,107,"Won",108,99,"Won",121,103,"Won"
"820",820,111,103,"Won",104,121,"Lost",91,82,"Won",92,87,"Won"
"821",821,92,112,"Lost",102,86,"Won",114,80,"Won",111,108,"Won"
"822",822,91,115,"Lost",111,106,"Won",124,118,"Won",130,99,"Won"
"823",823,122,117,"Won",123,119,"Won",100,83,"Won",103,91,"Won"
"824",824,112,114,"Lost",130,103,"Won",99,91,"Won",106,82,"Won"
"825",825,129,127,"Won",112,107,"Won",89,101,"Lost",104,94,"Won"
"826",826,121,118,"Won",117,92,"Won",111,105,"Won",108,81,"Won"
"827",827,99,107,"Lost",94,109,"Lost",101,120,"Lost",93,84,"Won"
"828",828,132,111,"Won",115,112,"Won",102,98,"Won",116,120,"Lost"
"829",829,149,146,"Won",89,103,"Lost",94,119,"Lost",115,90,"Won"
"830",830,126,101,"Won",81,96,"Lost",101,99,"Won",110,114,"Lost"
"831",831,94,87,"Won",106,115,"Lost",102,98,"Won",89,95,"Lost"
"832",832,108,101,"Won",92,95,"Lost",119,98,"Won",110,106,"Won"
"833",833,120,116,"Won",99,108,"Lost",105,103,"Won",109,96,"Won"
"834",834,106,107,"Lost",104,101,"Won",102,89,"Won",117,122,"Lost"
"835",835,98,86,"Won",97,111,"Lost",121,111,"Won",100,93,"Won"
"836",836,126,110,"Won",119,84,"Won",113,103,"Won",104,112,"Lost"
"837",837,106,114,"Lost",113,101,"Won",94,106,"Lost",94,91,"Won"
"838",838,107,114,"Lost",118,128,"Lost",107,123,"Lost",102,100,"Won"
"839",839,107,120,"Lost",109,104,"Won",100,102,"Lost",94,80,"Won"
"840",840,90,80,"Won",120,117,"Won",107,102,"Won",114,91,"Won"
"841",841,124,98,"Won",85,102,"Lost",112,102,"Won",112,79,"Won"
"842",842,90,120,"Lost",113,106,"Won",120,118,"Won",110,103,"Won"
"843",843,102,99,"Won",115,112,"Won",106,90,"Won",105,110,"Lost"
"844",844,112,104,"Won",109,114,"Lost",90,85,"Won",108,96,"Won"
"845",845,101,99,"Won",102,93,"Won",111,104,"Won",115,121,"Lost"
"846",846,125,121,"Won",97,95,"Won",131,115,"Won",99,90,"Won"
"847",847,110,99,"Won",100,89,"Won",104,90,"Won",131,123,"Won"
"848",848,90,129,"Lost",111,129,"Lost",91,95,"Lost",87,93,"Lost"
"849",849,131,109,"Won",95,105,"Lost",102,106,"Lost",108,98,"Won"
"850",850,103,111,"Lost",89,90,"Lost",102,100,"Won",93,87,"Won"
"851",851,99,96,"Won",99,104,"Lost",114,119,"Lost",104,89,"Won"
"852",852,93,96,"Lost",112,94,"Won",109,108,"Won",91,108,"Lost"
"853",853,136,118,"Won",116,122,"Lost",119,100,"Won",105,111,"Lost"
"854",854,123,115,"Won",107,79,"Won",112,100,"Won",104,97,"Won"
"855",855,123,129,"Lost",110,93,"Won",111,102,"Won",103,93,"Won"
"856",856,108,103,"Won",104,112,"Lost",103,91,"Won",101,95,"Won"
"857",857,99,92,"Won",91,93,"Lost",109,90,"Won",97,101,"Lost"
"858",858,113,132,"Lost",97,84,"Won",119,99,"Won",95,91,"Won"
"859",859,91,92,"Lost",108,95,"Won",112,117,"Lost",122,103,"Won"
"860",860,118,110,"Won",95,101,"Lost",113,119,"Lost",112,96,"Won"
"861",861,115,110,"Won",116,106,"Won",123,96,"Won",100,91,"Won"
"862",862,126,118,"Won",119,116,"Won",115,109,"Won",122,112,"Won"
"863",863,104,107,"Lost",109,91,"Won",91,87,"Won",94,98,"Lost"
"864",864,110,128,"Lost",111,112,"Lost",105,109,"Lost",96,111,"Lost"
"865",865,102,97,"Won",110,104,"Won",108,109,"Lost",90,111,"Lost"
"866",866,132,105,"Won",117,115,"Won",98,104,"Lost",98,92,"Won"
"867",867,121,96,"Won",120,99,"Won",123,116,"Won",101,108,"Lost"
"868",868,123,96,"Won",108,107,"Won",90,110,"Lost",110,108,"Won"
"869",869,110,93,"Won",95,94,"Won",88,90,"Lost",117,98,"Won"
"870",870,127,131,"Lost",91,97,"Lost",102,109,"Lost",93,99,"Lost"
"871",871,144,127,"Won",109,91,"Won",101,117,"Lost",88,102,"Lost"
"872",872,105,128,"Lost",114,116,"Lost",106,95,"Won",118,111,"Won"
"873",873,110,99,"Won",108,93,"Won",115,107,"Won",101,86,"Won"
"874",874,128,110,"Won",114,110,"Won",106,101,"Won",104,111,"Lost"
"875",875,113,120,"Lost",97,109,"Lost",113,102,"Won",104,109,"Lost"
"876",876,96,102,"Lost",99,106,"Lost",84,92,"Lost",105,76,"Won"
"877",877,95,86,"Won",91,93,"Lost",86,98,"Lost",94,88,"Won"
"878",878,96,89,"Won",109,100,"Won",97,107,"Lost",96,105,"Lost"
"879",879,100,128,"Lost",111,96,"Won",110,121,"Lost",89,83,"Won"
"880",880,113,104,"Won",90,85,"Won",93,94,"Lost",88,84,"Won"
"881",881,97,105,"Lost",115,111,"Won",111,125,"Lost",84,94,"Lost"
"882",882,93,98,"Lost",106,108,"Lost",95,96,"Lost",89,102,"Lost"
"883",883,110,104,"Won",98,96,"Won",93,108,"Lost",91,84,"Won"
"884",884,107,99,"Won",93,102,"Lost",117,113,"Won",106,108,"Lost"
"885",885,129,108,"Won",98,104,"Lost",116,104,"Won",104,101,"Won"
"886",886,124,126,"Lost",98,104,"Lost",118,111,"Won",100,91,"Won"
"887",887,125,118,"Won",88,95,"Lost",130,136,"Lost",118,119,"Lost"
"888",888,102,114,"Lost",117,119,"Lost",108,114,"Lost",107,100,"Won"
"889",889,101,113,"Lost",100,91,"Won",109,112,"Lost",113,100,"Won"
"890",890,97,100,"Lost",95,107,"Lost",100,102,"Lost",83,108,"Lost"
"891",891,109,98,"Won",120,87,"Won",119,102,"Won",115,89,"Won"
"892",892,128,122,"Won",96,94,"Won",104,74,"Won",96,104,"Lost"
"893",893,125,130,"Lost",109,115,"Lost",126,121,"Won",103,85,"Won"
"894",894,126,111,"Won",117,111,"Won",107,105,"Won",85,120,"Lost"
"895",895,125,87,"Won",124,109,"Won",113,82,"Won",90,104,"Lost"
"896",896,97,91,"Won",91,105,"Lost",108,110,"Lost",92,93,"Lost"
"897",897,99,89,"Won",104,111,"Lost",115,108,"Won",103,99,"Won"
"898",898,108,107,"Won",121,112,"Won",117,107,"Won",107,111,"Lost"
"899",899,113,106,"Won",119,96,"Won",117,110,"Won",113,99,"Won"
"900",900,113,97,"Won",112,97,"Won",99,79,"Won",113,99,"Won"
"901",901,124,127,"Lost",95,100,"Lost",73,82,"Lost",99,107,"Lost"
"902",902,125,130,"Lost",95,106,"Lost",108,107,"Won",106,97,"Won"
"903",903,92,83,"Won",93,87,"Won",79,109,"Lost",102,105,"Lost"
"904",904,118,114,"Won",124,118,"Won",95,105,"Lost",102,95,"Won"
"905",905,114,107,"Won",95,102,"Lost",113,100,"Won",106,92,"Won"
"906",906,111,84,"Won",103,100,"Won",114,101,"Won",110,89,"Won"
"907",907,141,130,"Won",115,108,"Won",90,105,"Lost",99,100,"Lost"
"908",908,93,113,"Lost",109,115,"Lost",99,107,"Lost",85,100,"Lost"
"909",909,111,104,"Won",108,96,"Won",119,108,"Won",116,109,"Won"
"910",910,111,86,"Won",123,114,"Won",109,111,"Lost",108,86,"Won"
"911",911,99,123,"Lost",84,103,"Lost",127,114,"Won",95,101,"Lost"
"912",912,109,101,"Won",113,109,"Won",135,90,"Won",100,103,"Lost"
"913",913,116,102,"Won",103,98,"Won",122,108,"Won",94,104,"Lost"
"914",914,113,100,"Won",95,89,"Won",118,111,"Won",125,130,"Lost"
"915",915,89,108,"Lost",112,118,"Lost",96,88,"Won",118,78,"Won"
"916",916,108,92,"Won",99,92,"Won",121,125,"Lost",109,101,"Won"
"917",917,122,113,"Won",108,85,"Won",69,95,"Lost",107,91,"Won"
"918",918,101,76,"Won",130,123,"Won",92,96,"Lost",107,97,"Won"
"919",919,105,99,"Won",82,107,"Lost",122,100,"Won",96,84,"Won"
"920",920,119,123,"Lost",103,116,"Lost",89,100,"Lost",104,97,"Won"
"921",921,116,108,"Won",111,104,"Won",98,102,"Lost",102,94,"Won"
"922",922,108,105,"Won",96,91,"Won",103,100,"Won",97,107,"Lost"
"923",923,108,116,"Lost",87,102,"Lost",108,97,"Won",101,109,"Lost"
"924",924,99,104,"Lost",81,91,"Lost",102,95,"Won",94,108,"Lost"
"925",925,110,97,"Won",126,116,"Won",132,120,"Won",144,147,"Lost"
"926",926,107,119,"Lost",97,92,"Won",92,107,"Lost",99,95,"Won"
"927",927,107,104,"Won",131,124,"Won",103,90,"Won",115,107,"Won"
"928",928,107,97,"Won",111,107,"Won",114,123,"Lost",97,88,"Won"
"929",929,106,98,"Won",113,112,"Won",109,106,"Won",97,88,"Won"
"930",930,116,101,"Won",89,101,"Lost",108,113,"Lost",104,88,"Won"
"931",931,104,112,"Lost",99,110,"Lost",95,89,"Won",121,112,"Won"
"932",932,77,133,"Lost",117,110,"Won",107,97,"Won",109,99,"Won"
"933",933,88,111,"Lost",105,98,"Won",93,85,"Won",104,100,"Won"
"934",934,113,105,"Won",104,102,"Won",132,98,"Won",87,107,"Lost"
"935",935,98,121,"Lost",117,100,"Won",85,95,"Lost",107,81,"Won"
"936",936,113,107,"Won",101,102,"Lost",109,89,"Won",113,98,"Won"
"937",937,111,117,"Lost",101,104,"Lost",108,101,"Won",98,104,"Lost"
"938",938,90,112,"Lost",117,124,"Lost",103,86,"Won",119,116,"Won"
"939",939,106,105,"Won",111,119,"Lost",120,131,"Lost",107,102,"Won"
"940",940,110,129,"Lost",98,102,"Lost",94,99,"Lost",127,106,"Won"
"941",941,114,112,"Won",106,102,"Won",109,113,"Lost",98,85,"Won"
"942",942,103,107,"Lost",89,103,"Lost",113,111,"Won",106,90,"Won"
"943",943,133,120,"Won",107,116,"Lost",114,95,"Won",114,95,"Won"
"944",944,98,115,"Lost",109,102,"Won",110,94,"Won",94,104,"Lost"
"945",945,95,105,"Lost",109,116,"Lost",122,100,"Won",128,103,"Won"
"946",946,128,100,"Won",105,102,"Won",112,101,"Won",103,90,"Won"
"947",947,108,86,"Won",104,107,"Lost",122,118,"Won",77,89,"Lost"
"948",948,118,91,"Won",99,109,"Lost",112,92,"Won",100,112,"Lost"
"949",949,105,129,"Lost",100,95,"Won",121,120,"Won",107,97,"Won"
"950",950,118,124,"Lost",101,112,"Lost",116,92,"Won",113,95,"Won"
"951",951,117,131,"Lost",101,95,"Won",79,97,"Lost",106,90,"Won"
"952",952,112,114,"Lost",98,96,"Won",99,96,"Won",82,105,"Lost"
"953",953,113,102,"Won",110,106,"Won",108,116,"Lost",103,105,"Lost"
"954",954,96,86,"Won",97,90,"Won",119,120,"Lost",88,100,"Lost"
"955",955,115,92,"Won",99,88,"Won",112,118,"Lost",115,96,"Won"
"956",956,121,104,"Won",87,101,"Lost",110,105,"Won",112,95,"Won"
"957",957,132,106,"Won",104,100,"Won",113,121,"Lost",104,94,"Won"
"958",958,121,113,"Won",123,114,"Won",118,111,"Won",118,81,"Won"
"959",959,96,90,"Won",117,105,"Won",116,105,"Won",114,108,"Won"
"960",960,90,105,"Lost",107,113,"Lost",105,100,"Won",105,101,"Won"
"961",961,111,102,"Won",126,113,"Won",110,89,"Won",108,101,"Won"
"962",962,105,122,"Lost",100,94,"Won",109,87,"Won",100,97,"Won"
"963",963,139,105,"Won",92,106,"Lost",130,101,"Won",96,76,"Won"
"964",964,83,110,"Lost",104,94,"Won",104,84,"Won",104,98,"Won"
"965",965,111,128,"Lost",115,97,"Won",133,105,"Won",100,105,"Lost"
"966",966,97,99,"Lost",101,115,"Lost",109,88,"Won",93,98,"Lost"
"967",967,107,110,"Lost",90,110,"Lost",114,84,"Won",118,96,"Won"
"968",968,103,106,"Lost",111,100,"Won",94,101,"Lost",78,103,"Lost"
"969",969,103,91,"Won",91,113,"Lost",110,114,"Lost",98,94,"Won"
"970",970,126,129,"Lost",95,92,"Won",99,102,"Lost",126,97,"Won"
"971",971,120,96,"Won",115,125,"Lost",90,117,"Lost",111,114,"Lost"
"972",972,109,119,"Lost",122,105,"Won",111,103,"Won",108,95,"Won"
"973",973,102,100,"Won",96,93,"Won",115,119,"Lost",110,112,"Lost"
"974",974,103,95,"Won",116,69,"Won",100,103,"Lost",96,83,"Won"
"975",975,114,110,"Won",100,105,"Lost",124,110,"Won",76,111,"Lost"
"976",976,131,118,"Won",95,123,"Lost",92,85,"Won",95,107,"Lost"
"977",977,136,134,"Won",112,106,"Won",88,86,"Won",119,124,"Lost"
"978",978,111,102,"Won",90,87,"Won",88,99,"Lost",90,83,"Won"
"979",979,102,88,"Won",95,118,"Lost",99,106,"Lost",99,123,"Lost"
"980",980,95,106,"Lost",116,111,"Won",95,91,"Won",107,105,"Won"
"981",981,121,105,"Won",108,82,"Won",87,77,"Won",111,108,"Won"
"982",982,109,118,"Lost",102,114,"Lost",87,117,"Lost",90,94,"Lost"
"983",983,111,110,"Won",116,111,"Won",116,111,"Won",109,87,"Won"
"984",984,128,95,"Won",108,103,"Won",103,95,"Won",96,106,"Lost"
"985",985,111,119,"Lost",109,104,"Won",115,107,"Won",100,91,"Won"
"986",986,107,88,"Won",115,100,"Won",134,95,"Won",83,80,"Won"
"987",987,123,98,"Won",116,123,"Lost",94,126,"Lost",107,94,"Won"
"988",988,125,131,"Lost",112,133,"Lost",89,120,"Lost",99,97,"Won"
"989",989,106,101,"Won",109,91,"Won",94,109,"Lost",105,100,"Won"
"990",990,124,109,"Won",120,115,"Won",98,115,"Lost",99,81,"Won"
"991",991,105,136,"Lost",105,100,"Won",116,124,"Lost",103,109,"Lost"
"992",992,85,99,"Lost",106,107,"Lost",103,114,"Lost",92,93,"Lost"
"993",993,114,103,"Won",79,95,"Lost",102,91,"Won",97,94,"Won"
"994",994,112,113,"Lost",111,107,"Won",96,91,"Won",95,109,"Lost"
"995",995,131,128,"Won",114,108,"Won",91,105,"Lost",123,122,"Won"
"996",996,104,96,"Won",114,121,"Lost",112,105,"Won",107,104,"Won"
"997",997,121,133,"Lost",108,97,"Won",98,106,"Lost",106,85,"Won"
"998",998,108,94,"Won",111,110,"Won",112,116,"Lost",95,98,"Lost"
"999",999,117,91,"Won",91,103,"Lost",113,118,"Lost",105,100,"Won"
"1000",1000,91,101,"Lost",107,126,"Lost",99,102,"Lost",123,131,"Lost"
"1001",1001,108,128,"Lost",131,107,"Won",110,112,"Lost",110,105,"Won"
"1002",1002,116,113,"Won",121,108,"Won",96,97,"Lost",88,125,"Lost"
"1003",1003,128,89,"Won",118,113,"Won",108,110,"Lost",74,85,"Lost"
"1004",1004,125,104,"Won",115,86,"Won",107,106,"Won",114,106,"Won"
"1005",1005,100,83,"Won",126,113,"Won",101,109,"Lost",104,84,"Won"
"1006",1006,115,112,"Won",118,97,"Won",101,107,"Lost",68,119,"Lost"
"1007",1007,115,99,"Won",102,120,"Lost",142,106,"Won",103,114,"Lost"
"1008",1008,115,108,"Won",104,109,"Lost",92,98,"Lost",97,104,"Lost"
"1009",1009,113,115,"Lost",104,95,"Won",101,92,"Won",102,93,"Won"
"1010",1010,114,122,"Lost",123,127,"Lost",106,98,"Won",101,103,"Lost"
"1011",1011,117,85,"Won",108,97,"Won",102,111,"Lost",90,88,"Won"
"1012",1012,104,109,"Lost",99,104,"Lost",112,103,"Won",106,110,"Lost"
"1013",1013,110,107,"Won",89,92,"Lost",120,125,"Lost",93,111,"Lost"
"1014",1014,95,102,"Lost",106,77,"Won",128,84,"Won",95,93,"Won"
"1015",1015,135,131,"Won",87,112,"Lost",106,107,"Lost",98,114,"Lost"
"1016",1016,107,108,"Lost",121,109,"Won",103,100,"Won",111,91,"Won"
"1017",1017,107,124,"Lost",91,113,"Lost",107,82,"Won",104,116,"Lost"
"1018",1018,88,121,"Lost",108,118,"Lost",105,98,"Won",98,95,"Won"
"1019",1019,116,110,"Won",91,103,"Lost",99,92,"Won",105,108,"Lost"
"1020",1020,104,108,"Lost",117,103,"Won",138,109,"Won",109,112,"Lost"
"1021",1021,118,107,"Won",115,108,"Won",88,105,"Lost",99,84,"Won"
"1022",1022,124,123,"Won",106,110,"Lost",97,92,"Won",96,102,"Lost"
"1023",1023,125,127,"Lost",120,115,"Won",113,80,"Won",120,113,"Won"
"1024",1024,125,115,"Won",93,100,"Lost",118,114,"Won",103,109,"Lost"
"1025",1025,98,103,"Lost",119,108,"Won",111,105,"Won",106,91,"Won"
"1026",1026,112,133,"Lost",88,98,"Lost",96,114,"Lost",108,105,"Won"
"1027",1027,100,104,"Lost",86,106,"Lost",85,121,"Lost",122,119,"Won"
"1028",1028,117,108,"Won",130,111,"Won",107,105,"Won",103,101,"Won"
"1029",1029,124,114,"Won",105,108,"Lost",110,128,"Lost",108,91,"Won"
"1030",1030,111,96,"Won",78,112,"Lost",97,87,"Won",109,106,"Won"
"1031",1031,98,105,"Lost",98,108,"Lost",93,111,"Lost",102,95,"Won"
"1032",1032,113,104,"Won",117,102,"Won",95,94,"Won",100,87,"Won"
"1033",1033,135,129,"Won",97,81,"Won",94,113,"Lost",96,100,"Lost"
"1034",1034,117,116,"Won",110,95,"Won",110,111,"Lost",114,108,"Won"
"1035",1035,102,112,"Lost",121,108,"Won",127,132,"Lost",97,95,"Won"
"1036",1036,112,107,"Won",95,97,"Lost",114,121,"Lost",105,106,"Lost"
"1037",1037,116,111,"Won",125,127,"Lost",120,105,"Won",94,103,"Lost"
"1038",1038,96,114,"Lost",116,104,"Won",90,96,"Lost",83,103,"Lost"
"1039",1039,114,109,"Won",118,103,"Won",126,115,"Won",123,111,"Won"
"1040",1040,112,121,"Lost",100,99,"Won",104,106,"Lost",97,114,"Lost"
"1041",1041,125,107,"Won",107,104,"Won",87,94,"Lost",99,116,"Lost"
"1042",1042,100,111,"Lost",97,109,"Lost",98,106,"Lost",104,108,"Lost"
"1043",1043,96,103,"Lost",98,99,"Lost",109,107,"Won",127,122,"Won"
"1044",1044,109,104,"Won",104,92,"Won",131,109,"Won",99,87,"Won"
"1045",1045,114,116,"Lost",91,115,"Lost",89,112,"Lost",86,96,"Lost"
"1046",1046,112,87,"Won",143,94,"Won",127,122,"Won",99,90,"Won"
"1047",1047,125,97,"Won",129,124,"Won",118,101,"Won",108,101,"Won"
